country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Papua New Guinea,2015,0.024829,2484.6,3019.88,2104.17,-400.86,1e-05,,13.2341
Papua New Guinea,2016,0.182458,2316.39,3059.77,2226.71,-2310.92,7.9e-05,,13.3654
Papua New Guinea,2017,0.198118,2477.77,3103.48,2141.96,-2500.67,8e-05,,13.525
Papua New Guinea,2018,0.152019,2566.37,3140.76,2207.22,-1942.07,5.9e-05,,13.7126
Papua New Guinea,2019,0.227662,2575.77,3168.05,2354.29,-2858.67,8.8e-05,,13.9278
Papua New Guinea,2020,0.226235,2429.61,3675.57,2531.92,-2841.37,9.3e-05,,14.1704
Papua New Guinea,2021,0.256615,2607.58,3899.36,2952.0,-3209.5,9.8e-05,,14.4398
Papua New Guinea,2022,0.314058,3102.29,3921.61,2793.71,-3905.56,0.000101,,14.7359
Papua New Guinea,2023,0.294558,2966.07,4438.25,2824.02,-3669.27,9.9e-05,,15.0581
Paraguay,2013,0.225197,6435.68,6452.39,2673.43,0.0,3.5e-05,1612.7185,60.2375
Paraguay,2014,0.242546,6652.25,6449.1,2670.92,7.7,3.6e-05,1726.5776,60.7102
Paraguay,2015,0.218949,5879.34,6471.35,2762.85,-2.77,3.7e-05,1790.3581,61.3303
Paraguay,2016,0.417252,5775.16,6422.36,2781.32,85.28,7.2e-05,1845.8581,62.0828
Paraguay,2017,0.387133,6152.27,6368.02,2784.04,71.91,6.3e-05,1901.0327,62.9526
Paraguay,2018,0.363673,6258.45,6364.55,2783.24,61.49,5.8e-05,2020.5739,63.9249
Paraguay,2019,0.493657,5821.18,6400.68,2822.94,119.21,8.5e-05,2030.5268,64.9845
Paraguay,2020,0.51597,5365.47,7628.78,3367.0,129.12,9.6e-05,2141.3626,66.1165
Paraguay,2021,0.534958,5976.93,8102.71,3572.42,137.55,9e-05,2126.513,67.3059
Paraguay,2022,0.619856,6205.63,8070.72,3453.74,175.25,0.0001,2213.0138,68.6397
Paraguay,2023,0.638929,6299.99,9405.94,3492.17,183.72,0.000101,2388.6106,69.3466
Peru,2013,0.066001,6746.8,6821.28,2785.64,0.0,1e-05,1313.6061,79.3106
Peru,2014,0.067219,6667.13,6821.24,2808.35,1.85,1e-05,1364.731,79.9945
Peru,2015,0.089308,6231.71,6809.34,2797.67,35.31,1.4e-05,1403.4921,80.6983
Peru,2016,0.254066,6217.04,6759.2,2807.51,284.94,4.1e-05,1530.9157,81.4192
Peru,2017,0.27269,6736.17,6749.38,2832.63,313.16,4e-05,1544.3116,82.1932
Peru,2018,0.221701,6978.49,6773.07,2831.35,235.91,3.2e-05,1536.48,82.6855
Peru,2019,0.324377,7037.01,6801.99,2842.46,391.47,4.6e-05,1560.3725,83.1033
Peru,2020,0.345015,6133.33,8535.99,3562.11,422.74,5.6e-05,1405.2374,83.5267
Peru,2021,0.354917,6826.2,8530.9,3661.96,437.75,5.2e-05,1517.3477,83.948
Peru,2022,0.39654,7350.63,8803.31,3550.47,500.81,5.4e-05,1568.3141,84.3664
Peru,2023,0.439242,7887.54,10399.66,3647.28,565.51,5.6e-05,1594.6821,84.781
Philippines,2013,0.236549,2781.28,1945.6,2016.25,0.0,8.5e-05,661.5245,49.1314
Philippines,2014,0.270578,2866.84,1975.88,2034.19,14.39,9.4e-05,672.7468,50.2392
Philippines,2015,0.254093,2909.86,1992.87,2061.76,7.42,8.7e-05,711.5361,51.1549
Philippines,2016,0.470233,2985.2,1993.8,2092.02,98.79,0.000158,773.0402,51.9115
Philippines,2017,0.46407,3038.12,2006.78,2121.57,96.18,0.000153,796.4414,52.601
Philippines,2018,0.454753,3168.51,2033.22,2154.75,92.24,0.000144,829.1487,53.2089
Philippines,2019,0.548206,3400.79,2064.89,2192.06,131.75,0.000161,866.967,53.7158
Philippines,2020,0.563683,3227.58,2516.4,2579.74,138.29,0.000175,821.1185,54.1078
Philippines,2021,0.583408,3484.39,2714.45,2771.05,146.63,0.000167,850.2493,54.4504
Philippines,2022,0.697708,3548.07,2696.85,2678.84,194.95,0.000197,884.847,54.7902
Philippines,2023,0.722263,3804.08,3183.35,2738.68,205.33,0.00019,924.6226,55.1243
Poland,2013,1.31006,13621.9,3614.14,2769.57,0.0,9.6e-05,3938.2552,60.5333
Poland,2014,1.231909,14262.28,3580.67,2780.01,-5.97,8.6e-05,3971.7998,60.434
Poland,2015,1.254274,12637.52,3565.44,2774.24,-4.26,9.9e-05,4056.0819,60.3363
Poland,2016,1.434917,12464.01,3538.11,2752.05,9.53,0.000115,4191.1676,60.2402
Poland,2017,1.526384,13913.34,3498.2,2776.76,16.51,0.00011,4285.8919,60.1459
Poland,2018,1.512591,15658.21,3448.77,2786.24,15.46,9.7e-05,4393.4193,60.0533
Poland,2019,1.502883,15874.52,3389.36,2778.69,14.72,9.5e-05,4363.4381,59.9626
Poland,2020,1.840263,16150.93,3904.93,3252.31,40.47,0.000114,4299.9009,59.8738
Poland,2021,1.579117,18635.51,3976.95,3304.93,20.54,8.5e-05,4631.2001,59.8097
Poland,2022,1.564627,18891.21,4051.18,3269.82,19.43,8.3e-05,4552.8256,59.8315
Poland,2023,1.607548,22145.27,4612.52,3295.36,22.71,7.3e-05,4381.8642,59.886
Portugal,2013,2.390082,21676.49,8977.12,3913.4,0.0,0.00011,4685.1504,61.1405
Portugal,2014,2.331111,22120.69,9140.91,3950.68,-2.47,0.000105,4662.6008,61.1395
Portugal,2015,2.409125,19215.78,9233.42,3909.76,0.8,0.000125,4807.0703,61.1375
Portugal,2016,2.524544,19980.28,9310.97,3940.32,5.63,0.000126,4875.6219,61.1343
Portugal,2017,2.41134,21442.38,9373.87,3966.93,0.89,0.000112,5014.1258,61.1297
Portugal,2018,2.40299,23541.14,9452.27,3994.82,0.54,0.000102,5048.6094,61.1233
Portugal,2019,2.245941,23343.36,9517.39,4190.51,-6.03,9.6e-05,5016.9824,61.1149
Portugal,2020,2.230725,22299.4,11188.07,5002.44,-6.67,0.0001,4858.9498,61.1043
Portugal,2021,2.156332,24711.45,11421.91,4904.33,-9.78,8.7e-05,4901.6433,61.0951
Portugal,2022,2.282431,24620.52,11828.24,4945.61,-4.5,9.3e-05,5085.2321,61.1259
Portugal,2023,2.230574,27634.62,13290.92,4946.02,-6.67,8.1e-05,5146.3513,61.2049
Qatar,2013,13.159454,103697.06,2469.79,3180.83,0.0,0.000127,16963.3474,98.8358
Qatar,2014,13.291126,95840.69,2467.05,3340.16,1.0,0.000139,16893.7304,98.9016
Qatar,2015,13.779155,68985.24,2459.27,3190.45,4.71,0.0002,16644.509,98.9382
Qatar,2016,15.187189,61253.62,2446.81,3277.08,15.41,0.000248,16056.9986,98.9855
Qatar,2017,16.108105,63279.88,2452.56,3292.02,22.41,0.000255,16835.4401,99.031
Qatar,2018,17.495445,71039.93,2469.62,3233.71,32.95,0.000246,17485.7231,99.0756
Qatar,2019,18.409107,66841.36,2477.29,3253.78,39.89,0.000275,17849.9896,99.1192
Qatar,2020,18.875508,51683.57,2990.85,3884.51,43.44,0.000365,16636.1982,99.1618
Qatar,2021,19.367192,71751.94,2978.84,3910.18,47.17,0.00027,19448.6029,99.2034
Qatar,2022,19.732003,88701.47,3127.33,3875.34,49.95,0.000222,19381.0862,99.244
Qatar,2023,21.078447,81816.98,3588.06,3972.99,60.18,0.000258,19963.2384,99.2835
Republic of Moldova,2013,0.398495,3321.04,3795.43,3221.1,0.0,0.00012,1880.0108,39.4276
Republic of Moldova,2014,0.308691,3289.96,3782.98,3289.81,-22.54,9.4e-05,1912.3001,39.6298
Republic of Moldova,2015,0.28693,2749.55,3766.88,3297.71,-28.0,0.000104,1945.008,39.6954
Republic of Moldova,2016,0.477545,2847.09,3750.81,3251.75,19.84,0.000168,1882.5008,39.7373
Republic of Moldova,2017,0.49823,3453.27,3763.52,3266.2,25.03,0.000144,2005.67,39.9737
Republic of Moldova,2018,0.506763,4156.45,3773.16,3284.02,27.17,0.000122,2126.5491,40.3258
Republic of Moldova,2019,0.608943,4405.33,3784.79,3434.32,52.81,0.000138,2166.4845,40.7723
Republic of Moldova,2020,0.737988,4375.78,4670.03,3955.55,85.19,0.000169,2198.3735,41.3369
Republic of Moldova,2021,0.689179,5274.61,4774.97,4091.0,72.95,0.000131,2401.1782,41.8115
Republic of Moldova,2022,0.725568,5744.3,4913.59,4021.62,82.08,0.000126,2255.3501,42.4049
Republic of Moldova,2023,0.773586,6799.59,5811.75,4054.63,94.13,0.000114,2411.5229,43.0012
Romania,2013,0.655987,9497.67,4410.32,2246.35,0.0,6.9e-05,2494.584,53.9102
Romania,2014,0.559624,10031.77,4379.31,2344.54,-14.69,5.6e-05,2584.4118,53.8267
Romania,2015,0.563084,8977.02,4368.34,2351.72,-14.16,6.3e-05,2644.7323,53.7072
Romania,2016,0.760357,9404.54,4357.42,2295.72,15.91,8.1e-05,2688.0663,53.5528
Romania,2017,0.767102,10727.98,4342.55,2331.95,16.94,7.2e-05,2777.5686,53.3649
Romania,2018,0.774018,12416.13,4307.59,2305.53,17.99,6.2e-05,2838.4556,53.1446
Romania,2019,0.875616,12909.61,4237.84,2281.84,33.48,6.8e-05,2820.5654,52.8932
Romania,2020,0.9819,13009.18,5018.19,2630.52,49.68,7.5e-05,2726.4115,52.6119
Romania,2021,0.927105,14907.98,5107.78,2670.57,41.33,6.2e-05,2900.8382,52.2322
Romania,2022,1.005501,15503.55,5210.24,2614.91,53.28,6.5e-05,2717.5365,52.1635
Romania,2023,1.083782,18244.42,6007.61,2663.18,65.21,5.9e-05,2585.2704,52.1646
Russian Federation,2013,0.708303,15941.45,2812.27,3850.22,0.0,4.4e-05,6525.6273,74.0763
Russian Federation,2014,0.702565,14055.47,2778.6,3822.29,-0.81,5e-05,6583.5433,74.1776
Russian Federation,2015,0.635275,9277.71,2740.58,3809.14,-10.31,6.8e-05,6563.387,74.2759
Russian Federation,2016,0.782019,8663.16,2716.92,3861.06,10.41,9e-05,6683.6046,74.3703
Russian Federation,2017,0.721965,10658.91,2717.25,3862.84,1.93,6.8e-05,6734.1871,74.46
Russian Federation,2018,0.704629,11211.89,2727.46,3826.84,-0.52,6.3e-05,6873.3495,74.5443
Russian Federation,2019,0.718337,11447.7,2745.65,3856.09,1.42,6.3e-05,6902.4495,74.6223
Russian Federation,2020,0.831573,10108.33,3333.36,4538.67,17.4,8.2e-05,6770.3329,74.6932
Russian Federation,2021,0.974549,12425.03,3433.1,4595.79,37.59,7.8e-05,7186.6754,74.7517
Russian Federation,2022,1.074481,15619.61,3512.11,4679.63,51.7,6.9e-05,7184.3943,74.8545
Russian Federation,2023,1.035004,14159.39,4116.82,4731.11,46.12,7.3e-05,7285.3521,74.9805
Rwanda,2013,0.142215,704.92,2396.05,2629.43,0.0,0.000202,33.2632,17.0742
Rwanda,2014,0.184535,724.96,2482.28,2657.7,29.76,0.000255,35.4605,17.5021
Rwanda,2015,0.127542,734.0,2626.91,2619.71,-10.32,0.000174,41.4948,18.1953
Rwanda,2016,0.350022,729.52,2771.55,2709.34,146.12,0.00048,48.745,19.1214
Rwanda,2017,0.337515,758.3,2939.41,2682.25,137.33,0.000445,48.6803,20.2478
Rwanda,2018,0.318728,771.77,3129.0,2713.98,124.12,0.000413,57.4952,21.5418
Rwanda,2019,0.415322,810.05,3347.72,2768.49,192.04,0.000513,56.2769,22.9711
Rwanda,2020,0.487333,778.7,4304.81,3173.22,242.67,0.000626,56.1005,24.503
Rwanda,2021,0.553031,829.54,4717.69,3384.88,288.87,0.000667,61.998,26.1049
Rwanda,2022,0.681968,975.47,4863.82,3273.28,379.53,0.000699,69.5186,27.7807
Rwanda,2023,0.76029,1027.03,5811.29,3277.5,434.61,0.00074,76.6779,28.8555
Saint Lucia,2013,1.868888,9577.22,5371.17,3257.51,0.0,0.000195,,18.9258
Saint Lucia,2014,1.89632,10044.82,5419.02,3283.36,1.47,0.000189,,19.3915
Saint Lucia,2015,1.780428,10334.99,5499.27,3306.83,-4.73,0.000172,,20.0204
Saint Lucia,2016,2.021309,10638.13,5576.13,3331.29,8.16,0.00019,,20.8165
Saint Lucia,2017,1.943331,11333.11,5624.1,3354.93,3.98,0.000171,,21.7837
Saint Lucia,2018,1.993771,11642.7,5630.6,3379.68,6.68,0.000171,,22.9261
Saint Lucia,2019,2.034774,11794.06,5608.09,3404.41,8.88,0.000173,,24.2477
Saint Lucia,2020,1.99067,8411.07,6462.34,4025.74,6.52,0.000237,,25.7524
Saint Lucia,2021,1.974311,10459.13,6799.7,4198.26,5.64,0.000189,,27.4443
Saint Lucia,2022,2.026314,13103.82,6834.35,4073.12,8.42,0.000155,,29.0977
Saint Lucia,2023,1.599536,13554.77,7731.29,4225.26,-14.41,0.000118,,29.0976
Samoa,2013,0.028542,4023.53,2973.99,2108.89,0.0,7e-06,,19.3866
Samoa,2014,0.013171,3982.68,3012.46,2131.04,-53.85,3e-06,,19.3127
Samoa,2015,0.017041,4084.36,3063.27,2152.15,-40.3,4e-06,,19.234
Samoa,2016,0.226357,4147.07,3105.47,2169.77,693.08,5.5e-05,,19.1265
Samoa,2017,0.217368,4307.59,3152.97,2186.64,661.58,5e-05,,18.9657
Samoa,2018,0.176708,4231.81,3195.72,2202.01,519.12,4.2e-05,,18.7241
Samoa,2019,0.273733,4351.94,3230.55,2216.85,859.07,6.3e-05,,18.4147
Samoa,2020,0.298579,4099.6,3926.01,2642.76,946.12,7.3e-05,,18.0517
Samoa,2021,0.305745,4021.56,4136.87,2746.81,971.22,7.6e-05,,17.5672
Samoa,2022,0.380617,4132.45,4198.06,2663.55,1233.55,9.2e-05,,17.5008
Samoa,2023,0.398127,4822.74,4886.15,2719.9,1294.9,8.3e-05,,17.5013
San Marino,2013,10.257634,50807.83,5460.49,3542.2,0.0,0.000202,,97.1
San Marino,2014,10.08072,51260.49,5616.64,3643.15,-1.72,0.000197,,97.1
San Marino,2015,10.188292,43146.82,5751.56,3665.74,-0.68,0.000236,,97.1
San Marino,2016,10.700143,44359.48,5891.14,3752.05,4.31,0.000241,,97.1
San Marino,2017,10.180229,45192.03,6027.49,3795.76,-0.75,0.000225,,97.1
San Marino,2018,10.393485,47950.69,6159.6,3719.44,1.32,0.000217,,97.1
San Marino,2019,10.188064,46630.14,6269.52,3802.19,-0.68,0.000218,,97.1
San Marino,2020,10.858215,44326.96,7835.12,4598.89,5.85,0.000245,,97.1
San Marino,2021,10.471224,54176.48,7794.52,4537.04,2.08,0.000193,,97.1036
San Marino,2022,10.382421,54190.84,8297.26,4506.73,1.22,0.000192,,97.1142
San Marino,2023,10.000089,59879.72,9534.15,4629.27,-2.51,0.000167,,97.1317
Sao Tome and Principe,2013,0.274832,1382.58,4655.49,2291.35,0.0,0.000199,,67.1307
Sao Tome and Principe,2014,0.395089,1489.68,4757.53,2311.32,43.76,0.000265,,67.2607
Sao Tome and Principe,2015,0.339002,1298.11,4886.19,2333.51,23.35,0.000261,,67.3916
Sao Tome and Principe,2016,0.58505,1434.87,5020.86,2361.07,112.88,0.000408,,67.5219
Sao Tome and Principe,2017,0.551846,1555.79,5131.3,2391.3,100.79,0.000355,,67.652
Sao Tome and Principe,2018,0.487204,1825.6,5259.54,2425.54,77.27,0.000267,,67.7829
Sao Tome and Principe,2019,0.575903,1935.29,5365.8,2463.72,109.55,0.000298,,67.913
Sao Tome and Principe,2020,0.578367,2167.22,6940.52,3030.14,110.44,0.000267,,68.0437
Sao Tome and Principe,2021,0.626406,2362.59,7043.26,3092.18,127.92,0.000265,,68.1739
Sao Tome and Principe,2022,0.644925,2389.74,7353.34,3261.79,134.66,0.00027,,68.3721
Sao Tome and Principe,2023,0.683871,2990.66,8696.45,3164.73,148.83,0.000229,,68.6044
Saudi Arabia,2013,0.849765,27865.47,5135.16,3574.4,0.0,3e-05,10244.6409,82.6072
Saudi Arabia,2014,0.944939,27805.49,5141.52,3590.24,11.2,3.4e-05,11159.7002,82.7823
Saudi Arabia,2015,0.938341,23256.15,5115.91,3621.71,10.42,4e-05,11233.925,82.9563
Saudi Arabia,2016,1.197778,22267.72,5111.69,3699.87,40.95,5.4e-05,11051.1989,83.1291
Saudi Arabia,2017,1.167838,23929.29,5140.34,3725.4,37.43,4.9e-05,11201.0854,83.3007
Saudi Arabia,2018,1.154572,29360.07,5114.52,3721.8,35.87,3.9e-05,11788.7034,83.4708
Saudi Arabia,2019,1.220558,29566.79,5062.46,3707.57,43.63,4.1e-05,11876.2768,83.6395
Saudi Arabia,2020,1.246016,24338.83,6066.8,4255.78,46.63,5.1e-05,11360.9979,83.8064
Saudi Arabia,2021,1.2161,31920.77,5859.34,4452.1,43.11,3.8e-05,12074.5314,83.9716
Saudi Arabia,2022,1.328756,38510.23,6207.04,4081.23,56.37,3.5e-05,11840.6013,84.1349
Saudi Arabia,2023,1.345925,36156.85,6990.9,4365.75,58.39,3.7e-05,11910.5778,84.2962
Senegal,2013,0.137896,1379.83,4210.88,2424.26,0.0,0.0001,238.9349,45.0399
Senegal,2014,0.157843,1398.89,4262.32,2444.73,14.47,0.000113,255.2271,45.6021
Senegal,2015,0.115249,1218.01,4345.62,2447.66,-16.42,9.5e-05,264.0247,46.2748
Senegal,2016,0.33944,1266.44,4399.75,2463.45,146.16,0.000268,275.8319,47.0554
Senegal,2017,0.316315,1356.81,4442.62,2475.38,129.39,0.000233,263.0694,47.9338
Senegal,2018,0.277134,1452.56,4494.35,2489.54,100.97,0.000191,271.6391,48.9002
Senegal,2019,0.384584,1431.18,4590.94,2509.97,178.89,0.000269,310.5255,49.9443
Senegal,2020,0.427618,1461.09,5850.28,2969.23,210.1,0.000293,312.1646,51.0563
Senegal,2021,0.447226,1598.11,6075.78,3072.14,224.32,0.00028,329.6001,52.226
Senegal,2022,0.522184,1574.03,6225.77,2982.42,278.68,0.000332,399.5218,53.4435
Senegal,2023,0.538379,1698.03,7338.89,3022.43,290.42,0.000317,410.1767,54.6992
Serbia,2013,1.187527,7040.42,5725.91,2726.86,0.0,0.000169,4442.7216,59.6111
Serbia,2014,1.119841,6886.68,5706.15,2740.0,-5.7,0.000163,4271.0193,59.8779
Serbia,2015,1.121707,5820.32,5701.28,2662.69,-5.54,0.000193,4539.7127,60.1388
Serbia,2016,1.3683,5982.37,5702.16,2666.97,15.22,0.000229,4620.3616,60.3854
Serbia,2017,1.391767,6548.04,5672.76,2749.35,17.2,0.000213,4709.3959,60.6212
Serbia,2018,1.465872,7559.86,5597.66,2719.72,23.44,0.000194,4727.4627,60.8434
Serbia,2019,1.49914,7755.63,5504.57,2670.75,26.24,0.000193,4800.8455,61.0492
Serbia,2020,1.653402,8098.71,6358.66,3166.36,39.23,0.000204,4778.4314,61.2232
Serbia,2021,1.525904,9680.53,6463.47,3179.53,28.49,0.000158,5034.1467,61.3639
Serbia,2022,1.56625,10024.82,6516.34,3169.73,31.89,0.000156,5113.7011,61.9014
Serbia,2023,1.660654,12281.71,7395.17,3222.45,39.84,0.000135,5089.5468,62.1435
Seychelles,2013,0.66312,14821.29,1712.46,2467.74,0.0,4.5e-05,,42.8151
Seychelles,2014,0.728832,15188.19,1739.18,2513.65,9.91,4.8e-05,,42.9386
Seychelles,2015,0.670215,15333.11,1773.32,2552.22,1.07,4.4e-05,,43.0948
Seychelles,2016,0.855392,16566.99,1804.9,2470.85,28.99,5.2e-05,,43.2816
Seychelles,2017,0.845358,17480.37,1835.84,2501.68,27.48,4.8e-05,,43.4969
Seychelles,2018,0.760845,18440.23,1867.97,2467.4,14.74,4.1e-05,,43.7387
Seychelles,2019,0.802603,19141.51,1892.11,2431.12,21.03,4.2e-05,,44.0049
Seychelles,2020,0.861228,14041.48,2281.18,2813.12,29.88,6.1e-05,,44.2936
Seychelles,2021,0.88996,14982.91,2476.12,2965.62,34.21,5.9e-05,,44.6027
Seychelles,2022,0.944035,16836.67,2473.78,2869.1,42.36,5.6e-05,,44.9108
Seychelles,2023,1.037142,18262.71,2932.82,2932.91,56.4,5.7e-05,,45.0971
Sierra Leone,2013,0.116783,1117.47,5664.12,2367.15,0.0,0.000105,,39.8916
Sierra Leone,2014,0.125479,1117.76,5723.42,2390.18,7.45,0.000112,,40.3272
Sierra Leone,2015,0.078884,964.58,5841.81,2340.91,-32.45,8.2e-05,,40.767
Sierra Leone,2016,0.277358,844.42,5935.71,2522.21,137.5,0.000328,,41.2294
Sierra Leone,2017,0.249017,779.19,5989.1,2387.01,113.23,0.00032,,41.7107
Sierra Leone,2018,0.215386,845.91,6061.82,2505.52,84.43,0.000255,,42.2011
Sierra Leone,2019,0.316168,843.71,6131.55,2576.29,170.73,0.000375,,42.7018
Sierra Leone,2020,0.32172,845.28,7499.38,3089.54,175.49,0.000381,,43.213
Sierra Leone,2021,0.336967,885.4,7304.39,3107.78,188.54,0.000381,,43.7345
Sierra Leone,2022,0.369465,860.37,7686.44,3170.59,216.37,0.000429,,44.2666
Sierra Leone,2023,0.441574,758.33,8604.09,3203.89,278.11,0.000582,,44.8093
Singapore,2013,50.169656,56967.43,2531.76,1659.21,0.0,0.000881,8680.6064,100.0
Singapore,2014,46.976504,57564.8,2521.89,1660.95,-6.36,0.000816,8844.6876,100.0
Singapore,2015,49.802979,55645.61,2558.83,1665.48,-0.73,0.000895,8948.6869,100.0
Singapore,2016,49.54338,57005.59,2608.07,1671.96,-1.25,0.000869,9040.0288,100.0
Singapore,2017,51.250639,61236.25,2602.13,1682.53,2.15,0.000837,9218.0449,100.0
Singapore,2018,52.215226,66881.61,2555.96,1693.37,4.08,0.000781,9326.1255,100.0
Singapore,2019,51.863361,65952.04,2553.24,1701.95,3.38,0.000786,9451.8011,100.0
Singapore,2020,48.965397,61410.08,2737.28,1843.47,-2.4,0.000797,9306.5065,100.0
Singapore,2021,46.075545,80056.13,2908.61,1956.41,-8.16,0.000576,10220.4686,100.0
Singapore,2022,48.998963,90299.07,2854.36,1893.99,-2.33,0.000543,10143.4765,100.0
Singapore,2023,49.301361,85412.23,3067.28,1912.7,-1.73,0.000577,9750.4955,100.0
Slovakia,2013,0.846389,18312.78,4222.5,2622.77,0.0,4.6e-05,5202.4673,54.1384
Slovakia,2014,0.793056,18770.93,4208.81,2631.61,-6.3,4.2e-05,5137.0738,54.0029
Slovakia,2015,0.798935,16442.08,4189.48,2640.06,-5.61,4.9e-05,5149.1565,53.8701
Slovakia,2016,0.987778,16636.08,4157.75,2645.33,16.7,5.9e-05,5226.3038,53.7399
Slovakia,2017,0.972992,17645.53,4128.46,2649.93,14.96,5.5e-05,5424.1113,53.6126
Slovakia,2018,0.987584,19573.37,4108.62,2756.73,16.68,5e-05,5400.9981,53.4881
Slovakia,2019,1.02838,19406.06,4078.52,2657.13,21.5,5.3e-05,5213.4642,53.3667
Slovakia,2020,1.1826,19735.49,4751.6,3116.01,39.72,6e-05,5050.1692,53.2482
Slovakia,2021,1.062425,22123.33,4946.45,3195.68,25.52,4.8e-05,5404.5649,53.1901
Slovakia,2022,1.103123,21317.79,5009.28,3062.04,30.33,5.2e-05,4957.7006,53.1903
Slovakia,2023,1.133858,24614.87,5750.9,3117.1,33.96,4.6e-05,4673.8926,53.1908
Slovenia,2013,0.898337,23236.97,5428.43,2780.51,0.0,3.9e-05,6779.2809,50.0467
Slovenia,2014,0.801841,24013.07,5415.81,2786.44,-10.74,3.3e-05,6727.9993,50.9835
Slovenia,2015,0.781967,20697.27,5392.96,2792.63,-12.95,3.8e-05,6875.5933,53.6612
Slovenia,2016,1.003229,21447.84,5399.33,2912.61,11.68,4.7e-05,6996.4679,53.6473
Slovenia,2017,0.983787,23303.08,5416.51,2802.84,9.51,4.2e-05,7218.8766,55.2451
Slovenia,2018,0.972031,25888.05,5422.19,2862.69,8.2,3.8e-05,7206.2507,55.1913
Slovenia,2019,1.019171,25814.17,5410.62,2867.42,13.45,3.9e-05,7145.7131,55.4523
Slovenia,2020,1.110458,25392.07,6404.35,3267.21,23.61,4.4e-05,6820.239,55.3844
Slovenia,2021,1.056372,29192.84,6392.16,3270.17,17.59,3.6e-05,7006.3788,55.3046
Slovenia,2022,1.1075,28360.3,6677.53,3229.12,23.28,3.9e-05,6731.2919,55.3378
Slovenia,2023,1.146793,32660.48,7614.7,3285.62,27.66,3.5e-05,6418.4156,55.5379
Solomon Islands,2013,-0.052756,2161.39,2943.02,2222.06,-0.0,-2.4e-05,,22.1027
Solomon Islands,2014,0.028302,2164.95,2995.04,2255.48,-153.65,1.3e-05,,22.8613
Solomon Islands,2015,-0.039354,2045.48,3059.43,2289.84,-25.4,-1.9e-05,,23.6631
Solomon Islands,2016,0.180731,2082.62,3113.57,2322.53,-442.58,8.7e-05,,24.5047
Solomon Islands,2017,0.151787,2143.58,3169.61,2356.36,-387.71,7.1e-05,,25.3831
Solomon Islands,2018,0.124386,2278.2,3217.0,2389.51,-335.78,5.5e-05,,26.2947
Solomon Islands,2019,0.216008,2223.66,3251.99,2421.77,-509.45,9.7e-05,,27.2751
Solomon Islands,2020,0.241932,2063.33,3848.53,2893.02,-558.59,0.000117,,28.0328
Solomon Islands,2021,0.228893,2043.44,4033.85,3264.55,-533.87,0.000112,,28.6889
Solomon Islands,2022,0.276514,1877.78,4094.57,3153.05,-624.14,0.000147,,29.3512
Solomon Islands,2023,0.276102,1882.64,4667.91,3143.17,-623.35,0.000147,,30.0089
South Africa,2013,0.367749,7331.65,3618.42,3052.29,0.0,5e-05,4207.9204,63.0524
South Africa,2014,0.324027,6856.73,3685.55,3079.23,-11.89,4.7e-05,4118.7097,63.1352
South Africa,2015,0.319243,6112.27,3702.4,3092.58,-13.19,5.2e-05,4023.1976,63.2096
South Africa,2016,0.5267,5651.21,3791.82,3114.74,43.22,9.3e-05,3935.6578,63.2751
South Africa,2017,0.492076,6618.34,3849.96,3126.59,33.81,7.4e-05,3939.8172,63.3311
South Africa,2018,0.476902,6914.18,3921.6,3149.5,29.68,6.9e-05,3906.3176,63.3772
South Africa,2019,0.559318,6533.71,4015.6,3164.9,52.09,8.6e-05,3768.652,63.4127
South Africa,2020,0.562778,5580.6,5183.76,3849.4,53.03,0.000101,3477.819,63.4373
South Africa,2021,0.5536,6828.76,5407.97,3947.53,50.54,8.1e-05,3518.4527,63.4504
South Africa,2022,0.601653,6534.25,5539.96,3878.67,63.6,9.2e-05,3404.6235,63.4767
South Africa,2023,0.663837,6034.27,6727.27,3937.94,80.51,0.00011,3247.1485,63.5824
South Korea,2013,3.315812,28449.36,4046.78,2550.09,0.0,0.000117,10314.0,81.83
South Korea,2014,3.340194,30667.09,4070.09,2559.1,0.74,0.000109,10272.6,81.73
South Korea,2015,3.427443,30171.79,4056.82,2575.21,3.37,0.000114,10429.1,81.64
South Korea,2016,3.863312,30832.06,4058.3,2513.66,16.51,0.000125,10609.8,81.56
South Korea,2017,4.003775,33296.98,4053.89,2642.51,20.75,0.00012,10811.8,81.47
South Korea,2018,4.06281,35363.95,4043.66,2517.92,22.53,0.000115,11161.8,81.38
South Korea,2019,4.166699,33826.94,4059.42,2642.31,25.66,0.000123,10943.2,81.29
South Korea,2020,4.299489,33645.77,4356.43,2958.25,29.67,0.000128,11104.7,81.18
South Korea,2021,4.628977,37518.46,4595.96,3010.36,39.6,0.000123,11726.2,81.16
South Korea,2022,4.519257,34822.4,4594.67,3011.98,36.29,0.00013,11705.6,81.16
South Korea,2023,4.699093,35674.1,4941.34,3017.68,41.72,0.000132,11426.1,81.16
South Sudan,2013,0.154045,1650.19,3560.55,2657.36,0.0,9.3e-05,39.8521,18.2869
South Sudan,2014,0.170645,1242.73,3706.23,2665.31,10.78,0.000137,40.3202,18.5459
South Sudan,2015,0.12924,1080.15,3854.84,2674.37,-16.1,0.00012,49.6058,18.8093
