population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Denmark,Both,All ages,Depressive disorders,Rate,2015,3362.9762486241298,3814.62056640699,2989.9612359271
All Population,Prevalence,Haiti,Both,All ages,Depressive disorders,Rate,2014,3232.0136012906396,3902.26425113835,2644.67514243845
All Population,Prevalence,Rwanda,Both,All ages,Depressive disorders,Rate,2015,2619.70720571396,3082.5115889736203,2207.17048550463
All Population,Prevalence,Argentina,Both,All ages,Depressive disorders,Rate,2014,3125.87151435489,4019.5438996091298,2408.30756992594
All Population,Prevalence,Argentina,Both,All ages,Anxiety disorders,Rate,2014,5898.59260002399,7200.522711152151,4497.39872805191
All Population,Prevalence,Ukraine,Both,All ages,Depressive disorders,Rate,2015,5075.02116065692,6253.099886118579,4257.04459749333
All Population,Prevalence,Lesotho,Both,All ages,Anxiety disorders,Rate,2015,3263.4032788757,4052.4971518769903,2557.51860363316
All Population,Prevalence,Somalia,Both,All ages,Depressive disorders,Rate,2015,2586.3975985997204,3066.09644296734,2171.95941612326
All Population,Prevalence,Somalia,Both,All ages,Anxiety disorders,Rate,2015,2280.89410091825,2844.26854991845,1707.48495556442
All Population,Prevalence,Cameroon,Both,All ages,Depressive disorders,Rate,2015,2401.91258689407,2781.89203675891,2029.98883688086
All Population,Prevalence,Uganda,Both,All ages,Depressive disorders,Rate,2015,2216.95627276541,2590.3056909535103,1886.5697524928798
All Population,Prevalence,Uganda,Both,All ages,Anxiety disorders,Rate,2015,3174.7515886964497,3973.1096651844696,2401.95769584882
All Population,Prevalence,Taiwan,Both,All ages,Depressive disorders,Rate,2015,2719.03619163455,3215.5681058016903,2258.4256898067397
All Population,Prevalence,Taiwan,Both,All ages,Anxiety disorders,Rate,2015,3270.70909953699,3841.25759626396,2736.67856223429
All Population,Prevalence,Afghanistan,Both,All ages,Depressive disorders,Rate,2015,3111.67860999427,3595.24116210478,2682.0778011534903
All Population,Prevalence,Afghanistan,Both,All ages,Anxiety disorders,Rate,2015,3767.55087679441,4469.03161169253,3070.24750749953
All Population,Prevalence,Cabo Verde,Both,All ages,Depressive disorders,Rate,2015,2709.17250360115,3154.9278023481397,2319.5522683507797
All Population,Prevalence,Cabo Verde,Both,All ages,Anxiety disorders,Rate,2015,4959.42501716164,6085.24819862189,3933.9756390319003
All Population,Prevalence,Philippines,Both,All ages,Depressive disorders,Rate,2015,2061.76086422685,2461.4806336552,1718.5336406559602
All Population,Prevalence,Lebanon,Both,All ages,Depressive disorders,Rate,2015,4514.09522911781,5166.22055178875,3900.99022861801
All Population,Prevalence,Lebanon,Both,All ages,Anxiety disorders,Rate,2015,5385.975333903089,6574.197630184971,4267.28161193377
All Population,Prevalence,Romania,Both,All ages,Depressive disorders,Rate,2014,2344.54170146145,2701.88496755401,2028.1256624087098
All Population,Prevalence,United States of America,Both,All ages,Anxiety disorders,Rate,2015,5269.22409528467,6058.21367781388,4485.57550309792
All Population,Prevalence,Nepal,Both,All ages,Depressive disorders,Rate,2015,2686.19163013006,3053.8372165976602,2380.48769054797
All Population,Prevalence,Cuba,Both,All ages,Depressive disorders,Rate,2016,3463.1672879678,4216.5254296843295,2896.7788928505397
All Population,Prevalence,Türkiye,Both,All ages,Depressive disorders,Rate,2015,4460.62469986798,4990.17577724358,3974.1336989
All Population,Prevalence,Sri Lanka,Both,All ages,Anxiety disorders,Rate,2016,1306.43888084613,1558.5699044168898,1067.46476263269
All Population,Prevalence,Indonesia,Both,All ages,Depressive disorders,Rate,2016,2005.9459865101499,2540.1853686636,1637.6837004834301
All Population,Prevalence,Papua New Guinea,Both,All ages,Depressive disorders,Rate,2015,2104.17237708684,2832.1186391043598,1531.33935354507
All Population,Prevalence,Malta,Both,All ages,Depressive disorders,Rate,2015,2432.75793771513,2808.8477513986,2113.04485011297
All Population,Prevalence,Djibouti,Both,All ages,Depressive disorders,Rate,2014,2885.0982213186003,3360.9128113751303,2428.43360050487
All Population,Prevalence,Switzerland,Both,All ages,Depressive disorders,Rate,2016,4592.8847898758795,5187.06662216122,4106.15709444208
All Population,Prevalence,Kiribati,Both,All ages,Depressive disorders,Rate,2014,2616.07557999307,3574.75611246142,1876.7337368890799
All Population,Prevalence,Kiribati,Both,All ages,Anxiety disorders,Rate,2014,3054.34968587602,3929.0832827892896,2288.47368748995
All Population,Prevalence,Niger,Both,All ages,Anxiety disorders,Rate,2015,3645.23302790735,4627.496064706,2662.58184680327
All Population,Prevalence,Guinea-Bissau,Both,All ages,Depressive disorders,Rate,2016,2245.74030325744,2613.09940917338,1888.30329192992
All Population,Prevalence,Australia,Both,All ages,Depressive disorders,Rate,2016,4001.16306790791,4496.69412293253,3569.0743832658204
All Population,Prevalence,Niue,Both,All ages,Depressive disorders,Rate,2016,2779.64470584905,3777.2647949003704,2078.4247507022396
All Population,Prevalence,Sweden,Both,All ages,Depressive disorders,Rate,2015,4074.7302676978798,4487.94038285381,3703.7665380161698
All Population,Prevalence,Honduras,Both,All ages,Anxiety disorders,Rate,2014,3707.87873498841,4411.5134345015,3061.41316610801
All Population,Prevalence,Dominica,Both,All ages,Depressive disorders,Rate,2015,3180.84777584908,3859.25110736182,2665.8325904908497
All Population,Prevalence,Dominica,Both,All ages,Anxiety disorders,Rate,2015,5329.29264391596,6409.675286553,4226.208463363349
All Population,Prevalence,Sudan,Both,All ages,Depressive disorders,Rate,2014,3727.7882774775903,4354.37925552105,3081.91920306402
All Population,Prevalence,Sudan,Both,All ages,Anxiety disorders,Rate,2014,3660.0732521779296,4243.73484855778,3086.2510388291803
All Population,Prevalence,Brunei Darussalam,Both,All ages,Depressive disorders,Rate,2015,2240.7111849413,2704.65908123297,1862.9557387554
All Population,Prevalence,Brunei Darussalam,Both,All ages,Anxiety disorders,Rate,2015,3259.7275969298,4104.99711813134,2420.26260349273
All Population,Prevalence,Ethiopia,Both,All ages,Anxiety disorders,Rate,2015,2549.11788484606,3174.7997697921105,1934.35370939588
All Population,Prevalence,Colombia,Both,All ages,Depressive disorders,Rate,2015,2040.05432726773,2454.32864333879,1704.70593257765
All Population,Prevalence,Colombia,Both,All ages,Anxiety disorders,Rate,2015,4181.2488312368205,4822.98823343048,3643.81677668328
All Population,Prevalence,Czechia,Both,All ages,Depressive disorders,Rate,2016,3319.82648493768,4111.86310672832,2743.80283076223
All Population,Prevalence,Timor-Leste,Both,All ages,Anxiety disorders,Rate,2015,1645.80769267135,1989.81791780232,1283.91394460523
All Population,Prevalence,Russian Federation,Both,All ages,Depressive disorders,Rate,2015,3809.13797266283,4423.28294455749,3312.34492228914
All Population,Prevalence,Guam,Both,All ages,Depressive disorders,Rate,2014,2643.94460146837,3573.4243659886797,1952.65055756975
All Population,Prevalence,Guam,Both,All ages,Anxiety disorders,Rate,2014,3085.79463939263,3885.64915340693,2345.33290433315
All Population,Prevalence,Iceland,Both,All ages,Depressive disorders,Rate,2016,4265.88367631123,4793.3264096432995,3787.30536692879
All Population,Prevalence,Iceland,Both,All ages,Anxiety disorders,Rate,2016,4930.02350594386,5420.940682519839,4450.72095318331
All Population,Prevalence,United Arab Emirates,Both,All ages,Depressive disorders,Rate,2015,4000.45189170125,4848.38018591509,3278.7118577585697
All Population,Prevalence,United Arab Emirates,Both,All ages,Anxiety disorders,Rate,2015,3389.05963838037,4185.92619657469,2692.12936770642
All Population,Prevalence,Equatorial Guinea,Both,All ages,Depressive disorders,Rate,2015,3374.07815610539,4390.502465814599,2503.73840520025
All Population,Prevalence,Equatorial Guinea,Both,All ages,Anxiety disorders,Rate,2015,4298.84282102414,5324.17024013117,3285.09384908992
All Population,Prevalence,Cameroon,Both,All ages,Depressive disorders,Rate,2016,2428.72332739111,2824.14219142254,2047.36189197522
All Population,Prevalence,Israel,Both,All ages,Anxiety disorders,Rate,2016,4308.369195549961,5388.856136163539,3373.2403706923096
All Population,Prevalence,Comoros,Both,All ages,Depressive disorders,Rate,2015,2941.14976131363,3643.8900386972796,2390.16831857527
All Population,Prevalence,Comoros,Both,All ages,Anxiety disorders,Rate,2015,2716.42478431257,3331.67429784263,2071.42642304392
All Population,Prevalence,Eritrea,Both,All ages,Anxiety disorders,Rate,2015,2833.6353869583,3503.61687731031,2143.84950688475
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Depressive disorders,Rate,2015,3231.81985717199,4448.71060653709,2424.1100706827096
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Anxiety disorders,Rate,2015,3587.09764891287,4288.4369254158,2998.3631998236
All Population,Prevalence,Malta,Both,All ages,Anxiety disorders,Rate,2016,8616.73696830922,9401.73803186352,7854.108650756831
All Population,Prevalence,Ecuador,Both,All ages,Depressive disorders,Rate,2015,2691.82763526103,3398.8649195234602,2173.6491404163403
All Population,Prevalence,Mauritius,Both,All ages,Depressive disorders,Rate,2014,4130.92528159355,5282.26760312661,3271.2732847206503
All Population,Prevalence,Mauritius,Both,All ages,Anxiety disorders,Rate,2014,1803.0860678988201,2144.35681360906,1495.7562772372098
All Population,Prevalence,Paraguay,Both,All ages,Anxiety disorders,Rate,2014,6449.09868865321,7779.681919083339,5195.19837033863
All Population,Prevalence,Bosnia and Herzegovina,Both,All ages,Depressive disorders,Rate,2015,3081.55083823086,3770.0117140898797,2538.8958339690603
All Population,Prevalence,Bosnia and Herzegovina,Both,All ages,Anxiety disorders,Rate,2015,5020.581637436279,5931.3382360408405,4124.916451373
All Population,Prevalence,Lao People's Democratic Republic,Both,All ages,Depressive disorders,Rate,2016,2048.0585395684598,2615.23016339472,1599.4230436708501
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Anxiety disorders,Rate,2015,3197.9691398676796,4089.28834146229,2400.9952269895302
All Population,Prevalence,Israel,Both,All ages,Depressive disorders,Rate,2016,4060.4440327327497,4796.69841310711,3449.8362328871
All Population,Prevalence,Puerto Rico,Both,All ages,Depressive disorders,Rate,2014,3885.68714610653,4332.44583816441,3459.6743929692198
All Population,Prevalence,Puerto Rico,Both,All ages,Anxiety disorders,Rate,2014,6537.84839205139,7698.0113795588595,5502.49167310694
All Population,Prevalence,American Samoa,Both,All ages,Anxiety disorders,Rate,2016,3240.1397463321,4296.44826185211,2456.1902053881204
All Population,Prevalence,Guyana,Both,All ages,Depressive disorders,Rate,2015,2970.63701848027,3595.57427271618,2461.29366633306
All Population,Prevalence,Guyana,Both,All ages,Anxiety disorders,Rate,2015,4904.27186123484,5888.91446368931,3802.9801912210496
All Population,Prevalence,Haiti,Both,All ages,Anxiety disorders,Rate,2014,4360.4762233990205,5303.8401706422,3383.94914089793
All Population,Prevalence,Turkmenistan,Both,All ages,Depressive disorders,Rate,2016,2664.0821674308,3336.4425029229496,2153.8264215858803
All Population,Prevalence,France,Both,All ages,Depressive disorders,Rate,2015,3555.0634213378703,3932.14916384108,3197.92019025994
All Population,Prevalence,Nauru,Both,All ages,Depressive disorders,Rate,2015,2148.53357378312,2908.26278092425,1555.70054736932
All Population,Prevalence,Burkina Faso,Both,All ages,Depressive disorders,Rate,2014,2564.41749723766,2928.41826721516,2183.4932230517597
All Population,Prevalence,Burkina Faso,Both,All ages,Anxiety disorders,Rate,2014,5273.96062595061,6616.02051494701,3981.6977728152797
All Population,Prevalence,United States of America,Both,All ages,Depressive disorders,Rate,2016,4298.20856723217,4865.664609896679,3805.1774586971896
All Population,Prevalence,Croatia,Both,All ages,Depressive disorders,Rate,2014,2456.66275210926,2852.47004221162,2096.79333428178
All Population,Prevalence,China,Both,All ages,Depressive disorders,Rate,2015,3594.4743818610095,4018.97061362153,3217.3182284077798
All Population,Prevalence,China,Both,All ages,Anxiety disorders,Rate,2015,3017.0210951059503,3576.2526121579904,2608.03467407235
All Population,Prevalence,Djibouti,Both,All ages,Depressive disorders,Rate,2016,2760.99968321337,3248.91408302782,2342.04520607631
All Population,Prevalence,Uruguay,Both,All ages,Depressive disorders,Rate,2014,3113.92001357761,3967.30506749038,2442.61158817996
All Population,Prevalence,Uruguay,Both,All ages,Anxiety disorders,Rate,2014,6436.684113930321,7667.5681893316305,5120.13209434179
All Population,Prevalence,Romania,Both,All ages,Anxiety disorders,Rate,2014,4379.311444870021,5158.1332555423,3652.1928028511097
All Population,Prevalence,Saint Lucia,Both,All ages,Depressive disorders,Rate,2016,3331.28684351726,4049.7672010914603,2781.50805765917
All Population,Prevalence,Tokelau,Both,All ages,Anxiety disorders,Rate,2015,3220.8010597828197,4136.2572578503505,2495.00747565245
All Population,Prevalence,Hungary,Both,All ages,Depressive disorders,Rate,2015,3169.53430657212,3636.33793453432,2759.89924804695
All Population,Prevalence,Hungary,Both,All ages,Anxiety disorders,Rate,2015,4347.584157131891,5142.19759914098,3595.3191079479802
All Population,Prevalence,Lesotho,Both,All ages,Depressive disorders,Rate,2016,2480.5369734954097,2993.6330040501402,2054.44971599967
All Population,Prevalence,Slovakia,Both,All ages,Depressive disorders,Rate,2014,2631.60687558068,3132.4072448720203,2175.95003557152
All Population,Prevalence,Slovakia,Both,All ages,Anxiety disorders,Rate,2014,4208.81345525645,5016.40882786573,3465.92525379959
All Population,Prevalence,Canada,Both,All ages,Anxiety disorders,Rate,2014,5323.74354472435,6550.215967287761,4213.61813353229
All Population,Prevalence,Uzbekistan,Both,All ages,Depressive disorders,Rate,2016,2752.9599427601097,3429.02811646476,2230.34331215807
All Population,Prevalence,Uzbekistan,Both,All ages,Anxiety disorders,Rate,2016,1950.4788060367598,2423.94270788744,1445.9551538448002
All Population,Prevalence,Cyprus,Both,All ages,Depressive disorders,Rate,2016,2817.77214047934,3306.1271311043297,2435.18979385744
All Population,Prevalence,Cyprus,Both,All ages,Anxiety disorders,Rate,2016,7430.196090053991,8157.924962266799,6767.12964507564
All Population,Prevalence,Niue,Both,All ages,Anxiety disorders,Rate,2015,3216.8727299027,4085.86407608006,2512.42954794279
All Population,Prevalence,Netherlands,Both,All ages,Depressive disorders,Rate,2015,5239.60050320919,5841.37916521662,4751.61083825089
All Population,Prevalence,Netherlands,Both,All ages,Anxiety disorders,Rate,2015,7099.4120617361295,7860.710147768139,6369.87346838625
All Population,Prevalence,Mauritania,Both,All ages,Depressive disorders,Rate,2015,2236.70524513724,2670.78278168037,1852.4316129936199
All Population,Prevalence,Mauritania,Both,All ages,Anxiety disorders,Rate,2015,3433.88195532306,4315.93396307896,2578.60606695983
All Population,Prevalence,New Zealand,Both,All ages,Depressive disorders,Rate,2015,3219.60485417152,3580.24883115114,2886.3297652227698
All Population,Prevalence,New Zealand,Both,All ages,Anxiety disorders,Rate,2015,8782.64923765133,10391.40213001546,7058.25708383846
All Population,Prevalence,Nigeria,Both,All ages,Depressive disorders,Rate,2015,2752.6763474271297,3258.03009915775,2286.60487707609
All Population,Prevalence,Micronesia (Federated States of),Both,All ages,Depressive disorders,Rate,2015,2369.12315276185,3192.41256586969,1734.14269673055
